hostname,acl-name,seq number,action
uk-ld6-er01,acl-management,230,remark STJ Network and Servers Ops
uk-ld6-er01,acl-management,240,permit ipv4 host 10.1.74.29 any
uk-ld6-er01,acl-management,250,permit ipv4 host 10.1.74.61 any
uk-ld6-er01,acl-management,260,permit ipv4 host 10.1.74.48 any
uk-ld6-er01,acl-management,270,permit ipv4 host 10.1.74.57 any
uk-ld6-er01,acl-management,280,permit ipv4 host 10.1.74.66 any
uk-ld6-er01,acl-management,290,permit ipv4 host 10.1.74.128 any
uk-ld6-er01,acl-management,300,remark Sofia Support team
uk-ld6-er01,acl-management,310,permit ipv4 host 10.53.32.93 any
uk-ld6-er01,acl-management,320,permit ipv4 host 10.53.32.107 any
uk-ld6-er01,acl-management,330,permit ipv4 host 10.53.32.110 any
uk-ld6-er01,acl-management,340,permit ipv4 host 10.53.32.133 any
uk-ld6-er01,acl-management,350,permit ipv4 host 10.53.33.56 any
uk-ld6-er01,acl-management,360,permit ipv4 host 10.53.33.119 any
uk-ld6-er01,acl-management,370,permit ipv4 host 10.53.33.120 any
uk-ld6-er01,acl-management,380,remark Shoreditch Support Team
uk-ld6-er01,acl-management,390,permit ipv4 host 10.17.144.32 any
uk-ld6-er01,acl-management,400,remark VPN Subnets
uk-ld6-er01,acl-management,410,permit ipv4 172.16.41.208 0.0.0.15 any
uk-ld6-er01,acl-management,420,permit ipv4 172.16.64.16 0.0.0.7 any
uk-ld6-er01,acl-management,430,permit ipv4 192.168.2.0 0.0.1.255 any
uk-ld6-er01,acl-management,440,permit ipv4 host 10.120.129.70 any
uk-ld6-er01,acl-management,450,remark Skybox-Appliances
uk-ld6-er01,acl-management,460,permit ipv4 host 10.120.163.151 any
uk-ld6-er01,acl-management,470,permit ipv4 host 10.120.163.152 any
uk-ld6-er01,acl-management,480,remark Solarwinds
uk-ld6-er01,acl-management,490,permit ipv4 host 10.120.163.122 any
uk-ld6-er01,acl-management,500,permit ipv4 host 10.120.163.123 any
uk-ld6-er01,acl-management,510,permit ipv4 host 10.120.163.142 any
uk-ld6-er01,acl-management,520,permit ipv4 host 10.120.163.143 any
uk-ld6-er01,acl-management,530,permit ipv4 host 10.112.12.125 any
uk-ld6-er01,acl-management,540,permit ipv4 host 10.112.12.126 any
uk-ld6-er01,acl-management,550,permit ipv4 host 10.112.12.142 any
uk-ld6-er01,acl-management,560,permit ipv4 host 10.112.12.143 any
uk-ld6-er01,acl-management,570,permit ipv4 host 10.112.12.144 any
uk-ld6-er01,acl-management,580,remark AWS
uk-ld6-er01,acl-management,590,permit ipv4 100.79.0.0 0.0.127.255 any
uk-ld6-er01,acl-management,600,deny ipv4 any any log
uk-ld6-er01,acl-ncs,10,permit udp host 10.120.136.140 any eq snmp
uk-ld6-er01,acl-ncs,20,permit udp host 10.120.136.141 any eq snmp
uk-ld6-er01,acl-ncs,30,permit udp host 10.120.163.122 any eq snmp
uk-ld6-er01,acl-ncs,40,permit udp host 10.120.163.123 any eq snmp
uk-ld6-er01,acl-ncs,50,permit udp host 10.112.12.125 any eq snmp
uk-ld6-er01,acl-ncs,60,permit udp host 10.112.12.126 any eq snmp
uk-ld6-er01,acl-ncs,70,deny ipv4 any any log
uk-ld6-er01,acl-nimsoft,10,permit udp host 10.110.163.111 any eq snmp
uk-ld6-er01,acl-nimsoft,20,permit udp host 10.110.163.112 any eq snmp
uk-ld6-er01,acl-nimsoft,30,permit udp host 10.120.163.111 any eq snmp
uk-ld6-er01,acl-nimsoft,40,permit udp host 10.120.163.112 any eq snmp
uk-ld6-er01,acl-nimsoft,50,permit udp host 10.180.163.111 any eq snmp
uk-ld6-er01,acl-nimsoft,60,permit udp host 10.180.163.112 any eq snmp
uk-ld6-er01,acl-nimsoft,70,permit udp host 10.220.163.111 any eq snmp
uk-ld6-er01,acl-nimsoft,80,permit udp host 10.220.163.112 any eq snmp
uk-ld6-er01,acl-nimsoft,90,deny ipv4 any any log
uk-ld6-er01,acl-smartnet,10,permit udp host 10.120.129.45 any eq snmp
uk-ld6-er01,acl-smartnet,15,permit udp host 10.112.129.45 any eq snmp
uk-ld6-er01,acl-smartnet,20,deny ipv4 any any log
uk-ld6-er01,solarwinds-new,10,permit udp host 10.120.163.122 any eq snmp
uk-ld6-er01,solarwinds-new,20,permit udp host 10.120.163.123 any eq snmp
uk-ld6-er01,solarwinds-new,30,permit udp host 10.120.163.142 any eq snmp
uk-ld6-er01,solarwinds-new,40,permit udp host 10.120.163.143 any eq snmp
uk-ld6-er01,solarwinds-new,50,permit udp host 10.112.12.125 any eq snmp
uk-ld6-er01,solarwinds-new,60,permit udp host 10.112.12.126 any eq snmp
uk-ld6-er01,solarwinds-new,70,permit udp host 10.112.12.142 any eq snmp
uk-ld6-er01,solarwinds-new,80,permit udp host 10.112.12.143 any eq snmp
uk-ld6-er01,solarwinds-new,90,permit udp host 10.112.12.144 any eq snmp
