LBO Number,LBO Name,IP Address
371662,LEYLAND,10.93.93.97
324612,LILLEYBROOK,10.94.107.225
446848,LINACRE LANE,10.94.230.33
439571,LINNETS,10.93.8.193
330256,LINTON,10.94.108.33
344508,LINWOOD,10.94.108.65
566883,LISBURNE,10.94.108.97
576458,LISKEARD,10.94.108.129
373707,LISTER,10.93.97.33
580790,LISWERRY,10.93.77.129
447404,LITHERLAND,10.94.231.1
368947,LITTLE SUTTON,10.93.88.129
371283,LITTLEBOROUGH,10.93.93.1
251909,LITTLEHAMPTON,10.93.100.161
569865,LIVERPOOL,10.94.109.65
393772,LIVERPOOL CENTRAL,10.93.150.225
542285,LIVINGSTONE,10.93.60.97
584346,LLANRUMNEY,10.94.109.161
424413,LOCHEE,10.94.213.65
531756,LOCKBURN,10.94.109.225
577944,LOCKING,10.94.110.1
323829,LOCKSBOTTOM,10.94.110.33
274925,LODGE AVENUE,10.94.110.65
022500,LONDON RD,10.94.110.161
359512,LONG EATON,10.93.70.193
140201,LONG ELMS,10.94.110.193
042706,LONG LANE,10.94.110.225
301825,LONGBRIDGE,10.94.111.1
563543,LONGSIGHT,10.94.111.33
521315,LONGSPRINGS,10.94.111.65
565217,LONGTON,10.94.111.97
314991,LOUGHTON,10.93.40.161
231800,LOW FRIAR,10.94.111.193
425565,LOW GLENCAIRN STREET,10.94.225.193
433470,LOW WILLINGTON,10.94.216.65
405870,LOWDEN ROAD,10.94.244.225
071005,LOWER EDMONTON,10.94.112.1
022608,LOWER JAMES ST,10.94.112.33
358488,LOWRY,10.93.68.161
555707,LOWTOWN,10.94.112.129
577117,LUCIUS,10.94.112.161
518132,LUPUS,10.94.113.1
520951,LUTON,10.94.113.33
384095,LYE,10.93.116.33
569011,LYTHAM,10.94.113.129
337364,MABLETHORPE,10.93.39.129
565461,MACCLESFIELD,10.93.48.1
444155,MACKETS LANE,10.93.50.193
325368,MADELEAZE,10.93.26.33
510169,MAIDSTONE,10.93.57.193
553298,MAIN,10.94.114.33
580801,MAINDEE,10.94.114.65
590451,MALIN,10.94.114.161
365421,MALTBY,10.93.82.97
436628,MALTON,10.93.10.225
546128,MALVERN,10.94.114.193
379456,MANCUNIAN,10.93.104.1
570580,MANNINGHAM,10.94.115.1
325449,MANSFIELD,10.94.115.65
548360,MANSION,10.94.115.129
438585,MARBLE HALL,10.94.232.193
520280,MARCHMONT,10.94.116.1
544187,MARFLEET,10.96.6.65
271926,MARKET SQUARE,10.94.116.193
416926,MARSTON GREEN,10.93.118.65
307769,MARTELLO,10.93.20.97
569375,MARTON,10.94.117.33
284386,MARY STREET,10.94.117.65
210609,MARYHILL,10.94.117.97
314809,MASEFIELD,10.93.40.225
538786,MASTRICK,10.94.117.193
252603,MATHIAS,10.94.117.225
420687,MAULDETH ROAD,10.94.240.193
357948,MAXWELLTON,10.93.67.97
423777,MEADOWBANK,10.94.220.65
306938,MEADOWS,10.93.29.225
383783,MEAL MARKET,10.93.116.225
547956,MEANWOOD,10.94.118.97
511512,MEDWAY,10.94.118.129
299642,MELTON ROAD,10.93.49.225
212709,MERCHANT CITY,10.94.119.1
310689,MERE GREEN,10.93.34.193
347299,MERROW,10.94.119.97
339504,MERRYLEE,10.94.119.129
322318,MERSEY,10.94.119.161
561805,MERSEYWAY,10.94.119.193
551663,MIDDLESBROUGH,10.94.120.33
253006,MILKWOOD,10.94.120.161
401308,MITCHAM ROAD,10.94.210.65
591448,MOLINEAUX,10.94.121.129
543360,MOLLISON,10.96.1.33
427391,MONKSEATON,10.94.245.161
417189,MONKSPATH,10.94.204.193
578044,MONMOUTH,10.94.121.225
533932,MONTGOMERY,10.94.122.1
360137,MONTROSE,10.93.71.1
438678,MONUMENT PLACE,10.94.232.225
533374,MOODIESBURN,10.94.122.33
392729,MOORENDS,10.93.135.161
368038,MOORLANDS WALK,10.93.85.193
548068,MOORTOWN,10.93.123.225
365224,MORCILLA,10.93.81.193
253308,MORDEN,10.94.122.161
284548,MORNINGSIDE,10.93.73.129
526688,MORNINGTON,10.94.123.33
305623,MOSELEY,10.93.44.33
448359,MOSS LANE,10.94.239.97
361437,MOSSPARK,10.93.74.129
419895,MOSTON LANE,10.93.92.129
285463,MOTSPUR,10.94.123.161
509324,MOTTINGHAM,10.94.123.193
335215,MOUNT OLIPHANT,10.94.123.225
320587,MOWBRAY,10.94.124.65
532711,MUIRHEAD,10.94.124.97
506360,MULGRAVE,10.94.124.129
340502,MUNGO PARK,10.94.124.193
330612,MUSWELL HILL,10.94.125.97
298646,MUTTON LANE,10.94.125.161
390929,NANTWICH,10.93.131.97
385008,NARBOROUGH ROAD,10.93.117.193
583619,NEATH,10.94.126.1
309649,NEILSLAND ROAD,10.93.20.129
062200,NELSON,10.94.126.65
353189,NESCOTT,10.93.54.65
447192,NETHERTON,10.94.233.65
253650,NETHERWOOD,10.94.126.97
253707,NEW CROSS,10.94.126.161
304645,NEW OLLERTON,10.93.30.65
430076,NEW PROSPECT,10.93.1.1
457805,NEW STREET,10.96.7.97
311233,NEWARTHILL,10.93.35.1
545458,NEWBOROUGH,10.94.127.1
581051,NEWBRIDGE,10.94.127.33
284718,NEWHAVEN,10.94.127.97
289817,NEWHAW,10.93.56.193
593274,NEWLAND,10.96.3.1
349364,NEWMAINS,10.93.49.161
364867,NEWMARKET,10.93.82.65
576917,NEWQUAY,10.94.128.1
540708,NEWTOFT,10.94.128.33
336203,NEWTON HEATH,10.94.128.65
352209,NEWTONS COURT,10.93.55.97
318914,NEWTOWN,10.94.128.97
541707,NIDDRIE,10.94.128.129
318450,NIGHTINGALE,10.94.128.161
543806,NIGHTJAR,10.96.1.193
210803,NITHSDALE,10.94.128.225
327018,NOOK,10.94.129.33
291951,NORBURY,10.94.129.65
560175,NORMAN,10.94.129.129
434251,NORTH ORMESBY,10.93.6.129
022802,NORTH ROW,10.94.130.1
043206,NORTH WEMBLEY,10.94.130.33
510514,NORTHCANT,10.94.130.97
564724,NORTHENDEN,10.94.130.129
301213,NORTHFIELD,10.94.130.193
578143,NORTHGATE,10.94.130.225
440267,NORTHWICH,10.93.88.193
521949,NORTHWICK,10.93.151.65
043109,NORTHWOOD HILLS,10.94.131.33
413265,NORTON,10.93.52.193
512727,NOTTING HILL,10.94.131.97
388581,NOTTINGHAM,10.93.127.161
508801,NUNHEAD,10.94.131.129
367568,NURSERY PARADE,10.93.86.33
312014,NUTWELL,10.93.34.97
311739,OAKHILLS,10.93.32.225
285846,OAKWOOD,10.94.131.225
418672,OLD COCK,10.94.241.193
403814,OLD KENT ROAD,10.94.252.161
311313,OLD NEWTON,10.93.37.97
445325,OLD ROAN,10.94.226.193
354629,OLD SWAN,10.93.61.129
376284,OLD VIC,10.93.103.97
413631,OLD WALSALL ROAD,10.94.203.129
411854,OLDBURY,10.93.32.97
235024,OLDFIELD LANE,10.94.132.193
562375,OLDHAM,10.94.132.225
341509,ONGAR,10.94.133.65
563017,OPENSHAW,10.93.105.1
543409,ORCHARD,10.96.1.65
319473,ORFORD LANE,10.94.133.161
516003,ORIENT,10.94.133.193
434483,ORMESBY ROAD,10.93.6.97
453758,ORMSKIRK ROAD,10.93.9.161
118907,OSBOURNE,10.94.133.225
232750,OSIDGE,10.94.134.1
324558,OSSETT,10.93.32.1
420110,OTLEY,10.94.240.1
310262,OUTRAM,10.93.17.65
560411,OUTWOOD,10.94.134.97
446431,PACIFIC,10.94.230.225
441263,PAGE MOSS,10.94.235.1
556111,PAGEHALL,10.94.134.193
346918,PAISLEY ROAD WEST,10.94.135.33
568326,PALATINE,10.94.135.97
431096,PALLION,10.93.1.65
254606,PALMERSTON,10.94.135.161
424646,PAPA GILLS,10.94.225.161
214906,PARADISE,10.94.136.1
544439,PARAGON,10.96.2.97
261408,PARCHMORE,10.94.136.65
447932,PARK BROW,10.94.234.1
517792,PARK LANE,10.93.22.1
569950,PARKER,10.93.129.161
285048,PARKHEAD GARDENS,10.94.136.193
447727,PARKLANDS,10.94.234.129
531372,PARTICK,10.94.137.1
276162,PASTURE ROAD,10.94.137.33
349989,PATCHWAY,10.93.50.1
344001,PEACOCKS,10.93.24.33
593085,PEAKS,10.94.137.161
319155,PEATMOOR,10.94.137.193
509056,PECKHAM,10.94.137.225
284866,PEEBLES,10.94.138.1
190101,PENGE,10.94.138.97
541097,PENICUIK,10.94.138.129
355013,PENNY LANE,10.93.63.1
314531,PENRHYN,10.93.79.1
379853,PENWORTHAM,10.93.112.1
585105,PENYLAN,10.93.46.193
511981,PENYWERN,10.94.139.65
298352,PERRY BARR,10.94.139.97
509166,PERRY VALE,10.94.139.129
331147,PETERHEAD,10.93.94.225
372841,PEVERIL,10.93.96.1
372718,PHOENIX,10.93.95.97
441618,PILCH LANE,10.93.110.33
325813,PILRIG,10.93.68.193
410355,PLAINMOOR,10.93.45.33
031909,PLAISTOW,10.94.140.225
573346,Plungington,10.94.141.97
318701,PONDERS END,10.94.142.1
407339,PONTING STREET,10.94.255.33
344109,POOLE,10.94.142.65
571610,POOLSIDE,10.94.142.97
451955,POOLSTOCK LANE,10.93.9.129
256609,POTTERS,10.94.143.33
567365,POULTON,10.94.143.65
239798,POWERSCROFT RD,10.94.143.161
335630,PRENTIS,10.94.144.33
442746,PRESCOT,10.94.237.161
160806,PRESTATYN,10.94.144.65
573176,PRESTON,10.94.144.97
317209,PRESTWICK,10.94.144.129
315642,PRIMETT,10.93.42.65
384460,PRINCES MALL,10.93.122.97
439097,PRINCESS STREET,10.93.8.65
420206,PUDSEY,10.94.240.33
374257,PUMP LANE,10.93.99.129
541876,PUMPHERSTON,10.94.145.1
384888,PURLEY CROSS,10.93.117.1
403005,PURLEY WAY,10.94.255.1
070718,PYMMES PARK,10.94.145.33
523621,QUADRANT,10.94.145.97
211303,QUARRY STREET,10.94.145.129
337404,QUEDGELEY,10.94.145.161
412070,QUEENS ROAD,10.94.203.193
375608,QUEENSBURY,10.93.101.193
115908,QUEENSWAY,10.93.96.97
441182,QUIET MAN,10.93.59.193
281263,QUINTON,10.94.145.225
386293,QUO VADIS,10.93.124.161
427990,RABY,10.94.247.129
553513,RACECOMMON,10.94.146.1
563861,RADCLIFFE,10.94.146.33
383582,RADLEYS,10.93.117.129
400121,RANDLESDOWN ROAD,10.94.252.225
418218,RANGE,10.94.241.33
354210,RAPLOCH,10.93.61.193
556528,RAWMARSH,10.94.146.225
341908,RAYLEIGH,10.93.116.161
140104,RAYNERS LANE,10.94.147.33
506891,RAYNES,10.94.147.65
415185,RAYNOR PARADE,10.93.10.97
575606,REACH,10.94.147.97
588232,RED LION,10.94.147.193
110809,REDCAP,10.94.147.225
564217,REDDISH,10.94.148.1
321214,REDDITCH,10.94.148.33
297232,REDFIELD,10.94.148.65
458479,REDHOUSES,10.96.7.193
411616,REDRUTH,10.93.5.161
308816,REEPHAM,10.93.22.161
545587,REIDS,10.93.55.225
321974,RENFREW,10.94.148.161
284998,RESTALRIG,10.94.148.225
555951,RETFORD,10.94.149.1
161004,RHOS ON SEA,10.94.149.65
573057,RHYL,10.94.149.97
573463,RIBBLETON,10.94.149.129
447813,RICE LANE,10.94.239.1
528981,RICHMOND,10.94.149.161
216402,RIDDRIE,10.94.149.225
326852,RIDGE AVENUE,10.94.150.1
236527,RIDGEWAY,10.94.150.33
451282,RISHTON,10.93.59.33
590891,RISING BROOK,10.94.150.193
329452,RIVERSIDE,10.94.151.1
439254,RIVINGTON ROAD,10.94.209.225
411762,ROBIN HOOD,10.94.202.225
562459,ROCHDALE,10.94.151.97
364647,ROE LEE,10.93.81.33
402141,ROFFEY,10.94.250.97
450237,ROSE GROVE,10.94.206.161
308290,ROSE STREET,10.93.20.65
580915,ROSS,10.93.92.97
567705,ROSSALL,10.94.152.65
554881,ROTHWELL,10.93.56.129
547371,ROUNDHAY,10.94.152.161
256501,ROWAN,10.94.152.193
440486,ROWSON STREET,10.94.209.97
118001,ROYAL,10.94.152.225
363699,ROYAL PRIORS,10.93.78.225
426027,ROYSTON,10.94.223.97
562011,ROYTON,10.94.153.1
302767,RUBERY,10.94.153.33
214302,RUCHILL,10.94.153.65
337706,RUMFORD,10.93.98.1
329126,RUNNYMEDE,10.94.153.129
033103,RUSH GREEN,10.94.153.193
073806,RUSSELL,10.94.154.1
531863,RUTHERGLEN,10.94.154.65
429129,SACRISTON,10.94.215.65
366721,SADDLERS,10.93.86.129
359980,SAFARI,10.93.70.65
592769,SAFFRON,10.94.154.129
282138,SAINT EDMUNDS,10.93.66.225
393243,SAINTS,10.93.136.1
564841,SALE,10.94.155.65
579591,SALISBURY,10.94.155.129
367465,SALTERGATE,10.93.86.161
300845,SALTLEY,10.94.155.193
351554,SALTWELL,10.93.53.129
317735,SALVINGTON,10.93.42.225
543597,SAMMAN,10.96.1.97
458051,SAND STREET,10.96.7.1
379981,SANDBACH,10.93.111.65
219452,SARACEN,10.93.54.161
214507,SAUCHIEHALL,10.94.156.129
283614,SAUGHTON ROAD,10.94.156.161
539981,SCHOOL,10.94.156.225
287520,SCOTSTOUNHILL,10.94.157.1
319023,SCOTT ARMS,10.94.157.33
548236,SCOTTHALL,10.94.157.65
435093,SCUNTHORPE,10.93.110.65
430464,SEA ROAD,10.93.2.97
361822,SEACOMBE,10.93.76.1
312679,SEAFIELD,10.93.32.193
539005,SEAGATE,10.94.157.129
432064,SEAHAM HARBOUR,10.93.135.33
382734,SEAWARD ST,10.93.115.129
445405,SEFTON ROAD,10.94.230.193
555073,SELBY,10.94.157.225
588570,SELLY,10.94.158.1
305335,SEPHAM,10.93.31.129
023108,SEVEN SISTERS RD,10.94.158.65
586473,SEWALL,10.94.158.97
323691,SHAKESPEARE,10.94.158.225
373240,SHANNON,10.96.5.97
414017,SHARDLOW ROAD,10.94.213.193
365052,SHAW,10.93.81.1
533446,SHAWBRIDGE,10.94.159.1
282456,SHAWLANDS,10.94.159.33
413382,SHAWSDALE ROAD,10.93.33.161
328413,SHAY,10.94.159.65
275395,SHEERNESS,10.94.159.129
412952,SHELDON,10.94.205.1
347809,SHENFIELD,10.94.159.161
289027,SHERBORNE,10.94.159.193
429405,SHERIFFS HIGHWAY,10.94.247.193
387983,SHERINGHAM,10.93.127.1
377441,SHETTLESTON RD,10.93.102.225
551845,SHIELDS,10.94.159.225
556011,SHIREBROOK,10.94.160.65
556787,SHIREGREEN,10.94.160.97
062707,SHIREHAMPTON,10.94.160.129
080306,SHOREDITCH,10.94.161.1
536351,SHORTLEES,10.93.89.97
556876,SICEY,10.93.42.193
575979,SIDWELL,10.94.161.161
050601,SIPSON RD,10.94.162.33
405120,SIZEWELL,10.93.62.193
581439,SKINNER,10.94.162.129
591708,SMILING,10.94.162.225
444262,SMITHDOWN ROAD,10.93.100.1
555136,SOUTH ELMSALL,10.94.163.97
512323,SOUTH KEN,10.94.163.161
334359,SOUTHGATE,10.94.164.33
063908,SOUTHMEAD,10.94.164.65
573996,SOUTHPORT,10.94.164.97
540600,SOUTHSIDE,10.94.164.129
503546,SOUTHWARK,10.94.164.161
503704,SPA,10.93.95.1
367040,SPALDING,10.93.84.1
323128,SPATOWN,10.94.165.33
570002,SPEKE,10.93.50.161
433576,SPENNYMOOR,10.94.216.97
439479,SPORTING FORD,10.93.9.1
444956,SPORTSMAN,10.94.238.65
543674,SPRINGBANK,10.96.1.129
537346,SPRINGBOIG,10.94.165.225
537749,SPRINGBURN,10.94.166.1
429832,SPRINGWELL,10.93.3.1
334812,SPURS,10.94.166.65
549414,SQUARE,10.94.166.97
569111,SQUIRES,10.94.166.129
450837,ST ALBANS ROAD,10.93.109.65
323985,ST HELENS,10.94.166.193
435762,ST JOSEPH'S,10.94.251.1
352606,ST NEOTS,10.93.55.193
458384,ST. AUBINS,10.96.7.161
445113,ST. MARYS ROAD,10.94.229.65
337900,ST. NINIAN'S,10.93.22.97
043818,STADIUM,10.94.167.33
553639,STAINFORTH,10.94.167.129
561280,STALYBRIDGE,10.94.167.161
329851,STAMFORD HILL,10.94.167.193
298018,STANLEY COURT,10.94.168.1
043907,STANMORE,10.94.168.33
579617,STAPLEHILL,10.93.92.225
062804,STAPLETON ROAD,10.94.168.129
550463,STARBECK,10.94.168.193
344702,STATION SQUARE,10.94.168.225
436378,STATUE,10.96.0.97
435854,STAVELEY,10.94.251.129
436228,STEEL CITY,10.94.250.225
446116,STELLA PRECINCT,10.94.230.129
319538,STENHOUSE,10.93.73.33
272515,STEPNEY,10.94.169.65
323321,STEYNE,10.93.75.129
552632,STOCKTON,10.94.170.1
330752,STONEWELL,10.94.170.129
521884,STOPSLEY,10.94.170.161
322741,STOURBRIDGE,10.94.170.193
507708,STRANGER,10.94.171.1
419465,STRANGEWAYS,10.94.244.97
379021,STRATFORD,10.93.109.225
309949,STRATHAVEN,10.93.16.129
345326,STRATHMORE,10.94.171.65
230901,STRAWBERRY VALE,10.94.171.97
578597,STREET,10.94.171.193
420933,STRETFORD ROAD,10.93.105.161
303700,STROOD,10.94.171.225
275468,STRUTTON GROUND,10.94.172.1
233250,SUDBURY,10.94.172.33
235458,SUFFIELD,10.94.172.65
160903,SUN,10.93.98.33
234109,SUNBURY CROSS,10.94.172.193
552020,SUNDERLAND,10.94.172.225
505360,SURBITON,10.94.173.1
554245,SUTCLIFFE,10.94.173.33
544756,SUTTON,10.96.2.161
308052,SWADLINCOTE,10.93.21.65
354447,SWAN WALK,10.93.62.1
370135,SWANLEY,10.93.90.193
570219,SWANSIDE,10.94.173.129
438321,SWIFTS,10.94.230.65
419967,SWINTON,10.94.242.97
278408,TALBOT RD,10.94.174.33
589613,TAMWORTH,10.94.174.97
312183,TANKERTON,10.93.33.33
377261,TATTERSFIELD,10.93.105.33
578740,TEIGNMOUTH,10.93.38.129
291226,TELEGRAPH,10.94.174.225
013609,TERMINUS,10.94.175.1
409278,THE ANCHOR,10.94.220.97
427835,THE ANSON,10.93.45.193
413154,THE BAGGOTT,10.94.202.161
416093,THE CRESCENT,10.94.212.97
339089,THE CROSS,10.93.45.65
442618,THE DERBY LODGE,10.93.67.65
438112,THE PANSY,10.94.237.97
416593,THE PLUME,10.94.204.161
391779,THE POACHERS,10.93.133.129
270296,THE PORT,10.94.175.129
434605,THE PRIORY,10.93.6.193
448862,THE RED BRICK,10.94.236.1
388919,THE TIGERS,10.93.128.1
313140,THETFORD,10.93.36.161
550674,THIRSK,10.94.175.193
590305,THOMAS,10.94.175.225
328316,THORNABY,10.93.64.33
536157,THORNLIEBANK,10.94.176.33
259403,THORNTON,10.93.101.225
259500,THORPE LEA,10.94.176.97
342203,THURROCK,10.94.176.193
301124,TIMBERLEY,10.94.176.225
422244,TIMPERLEY VILLAGE,10.93.8.33
384921,TINDAL SQUARE,10.93.118.1
556961,TINSLEY,10.93.105.225
562593,TODMORDEN,10.94.177.65
328618,TOKYNGTON,10.94.177.97
238643,TOLLBAR,10.94.177.129
537463,TOLLCROSS,10.94.177.161
505911,TOLWORTH,10.94.177.225
278254,TOMLINS,10.94.178.1
567151,TOPPING,10.94.178.161
576151,TORQUAY,10.93.100.129
523318,TORRINGTON,10.94.178.225
416780,TOUCHWOOD,10.94.204.225
430171,TOWN END FARM,10.93.2.65
376615,TOWN MOOR,10.93.103.1
571876,TOWNCLOCK,10.94.179.129
559551,TOWNGATE,10.93.102.97
570121,TOXTETH,10.94.179.225
406048,TRAMWAY,10.94.244.193
375862,TRANMERE,10.93.102.193
321141,TREDWORTH,10.94.180.33
537674,TRIANON,10.94.180.129
569688,TRINITY,10.94.180.161
305145,TROON,10.93.30.33
407554,TROWBRIDGE,10.94.205.129
577071,TRURO,10.93.62.129
401191,TUDOR PARADE,10.94.253.33
345105,TULSE HILL,10.94.180.225
378478,TURF MOOR,10.93.107.161
583110,TWEEDSMUIR,10.94.181.65
063703,TWERTON,10.94.181.97
063800,TWO MILE HILL,10.93.49.33
413476,TYBURN ROAD,10.94.202.193
366167,TYLDESLEY,10.93.83.33
588960,UNICORN HILL,10.94.181.193
534554,UNION,10.94.181.225
423803,UPHALL,10.94.219.225
414166,UPPERDALE ROAD,10.93.33.65
571487,UPTON,10.94.182.225
590719,UTTOXETER,10.94.183.1
013501,UXBRIDGE RD,10.94.183.33
414456,UXBRIDGE STREET,10.94.213.161
161101,VAUGHAN STREET,10.94.183.97
273414,VICARAGE LANE,10.94.183.161
533111,VILLAGE,10.93.20.225
033200,VINEYARDS,10.94.184.33
557916,WADSLEY,10.94.184.97
560331,WAKEFIELD,10.94.184.129
231207,WALDECK,10.93.60.1
303062,WALL HEATH,10.94.185.33
572840,WALLASEY,10.94.185.97
440524,WALLASEY VILLAGE,10.93.104.97
296872,WALMLEY,10.94.185.193
305916,WALTHAM ABBEY,10.93.44.65
572905,WALTON,10.94.186.1
437692,WALTON BRECK ROAD,10.94.235.193
448106,WALTON ROAD,10.94.236.65
449505,WALTON VALE,10.94.239.65
309281,WANSTEAD,10.93.19.97
346608,WARDSHILL,10.94.186.65
286419,WARE ROAD,10.94.186.97
411909,WARLEY,10.94.204.1
408991,WARMINSTER,10.94.205.97
308537,WARNDON,10.93.33.225
574615,WARRINGTON,10.94.186.161
438963,WARRINGTON ROAD,10.93.110.161
319244,WARWICK,10.94.186.193
567458,WATERLOO,10.94.187.65
508659,WATERMAN,10.93.45.1
423079,WATERWORLD,10.93.56.1
521451,WATFORD,10.93.65.225
347026,WATH,10.94.187.161
328146,WATLING,10.93.19.1
280186,WEALDSTONE,10.94.188.33
418415,WEASTE,10.93.95.129
413896,WEDNESFIELD,10.93.10.129
526073,WEEDINGTON,10.94.188.65
063207,WELLS ROAD,10.94.188.193
338769,WELLSLEY,10.93.39.65
587611,WEOLEY,10.94.188.225
326364,WESLEY,10.94.189.1
390293,WEST CROSS,10.93.130.97
260908,WEST CROYDON,10.94.189.33
442415,WEST DERBY ROAD,10.94.228.1
422640,WEST MAIN STREET,10.94.219.161
429574,WEST ROAD,10.94.247.33
032506,WEST ST,10.94.189.97
434880,WEST TERRACE,10.93.6.33
293520,WEST WICKHAM,10.94.189.129
422067,WEST WITHINGTON,10.94.241.129
408170,WESTBURY-ON-TRYM,10.93.68.225
281611,WESTHOUGHTON,10.94.190.33
543740,WESTHULL,10.96.1.161
215007,WESTMUIR,10.94.190.161
376979,WESTON FAVELL,10.93.102.1
545854,WESTPARK,10.96.2.225
559617,WESTVALE,10.93.53.1
282324,WESTWOOD,10.94.191.1
550891,WETHERBY,10.94.191.33
237752,WHADDON ROAD,10.94.191.97
238821,WHALLEY NEW ROAD,10.94.191.129
535737,WHIFFLET,10.93.130.33
357030,WHITBURN,10.93.65.65
523818,WHITCHURCH,10.94.191.193
071404,WHITE HART LANE,10.93.50.65
382845,WHITE ROSE,10.93.110.1
023906,WHITECROSS ST,10.94.192.65
569588,WHITEGATE,10.93.30.161
276782,WHITETHORN,10.94.193.1
427452,WHITLEY ROAD,10.94.245.193
453384,WHITWORTH ROAD,10.93.96.33
401025,WICKHAM ROAD,10.93.68.33
335770,WIGTON,10.94.194.1
387330,WILBRAHAM,10.93.125.193
502890,WILCOX,10.94.194.33
592978,WILLENHALL,10.94.194.65
510870,WILLINGTON,10.94.194.161
405795,WILLOUGHBY LANE,10.94.244.161
332429,WINCHMORE HILL,10.94.195.1
346101,WINDMILL LANE,10.94.195.33
439712,WIRRAL,10.94.209.193
352726,WISBECH,10.93.54.225
534711,WISHAW,10.94.195.65
589157,WITTON,10.94.195.129
234923,WOKING,10.94.195.161
322865,WOLLASTON,10.94.195.193
565074,WOLSTANTON,10.94.195.225
330841,WOMBWELL,10.94.196.33
333182,WOOD GREEN,10.94.196.65
571233,WOODCHURCH,10.94.196.97
140600,WOODCOCK PARK,10.94.196.129
531422,WOODCROSS,10.94.196.161
561710,WOODLEY,10.94.197.65
582711,WOODVILLE,10.94.197.129
318566,WOOLPACK,10.94.197.161
572193,WOOLTON,10.93.89.1
326917,WORKINGTON,10.94.198.1
367797,WORKSOP,10.93.87.161
513019,WORLDSEND,10.94.198.33
364288,WORSLEY,10.93.80.225
282936,WORTHING,10.94.198.97
301019,WRENTHAM,10.94.198.129
352866,WREXHAM,10.93.56.33
510298,WURTIN,10.94.198.193
344206,WYLDE GREEN,10.94.198.225
298247,WYVERN,10.94.199.65
333212,YARDLEY,10.94.199.97
375557,YATE,10.93.101.1
262005,YEADING LANE,10.94.199.161
299324,YEOMAN,10.94.199.193
578236,YEOVIL,10.94.199.225
044601,YIEWSLEY,10.94.200.1
514609,YOUNGS,10.94.200.97
